last_name, first_name,player_id,year,p_game,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_rbi,p_called_strike,p_unearned_run,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,meatball_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,n_offspeed_formatted,offspeed_avg_speed,
Kennedy, Ian,453178,2021,55,45,12,62,17,27.2,7.5,.216,.418,.281,.699,20,3,1,3.20,23,131,1,90.8,26.7,35.4,8.8,44.9,8.5,R,86,93.7,8.6,87.1,
Miller, Andrew,453192,2021,40,41,5,40,16,24.4,9.8,.293,.486,.378,.864,19,0,0,4.75,19,131,0,86.3,10.1,31.1,8.7,36.9,8.1,L,35.3,88.4,,,
Watson, Tony,453265,2021,62,40,4,44,18,19.6,8.0,.193,.285,.258,.543,25,7,4,3.92,17,135,1,86,10.5,31.9,6.1,30.1,6.2,L,42.6,92.4,33.3,85.9,
Bard, Daniel,453268,2021,67,69,8,80,36,26.3,11.8,.265,.431,.368,.799,38,7,8,5.21,33,205,3,88.6,12.7,38.7,5.5,39.8,9.1,R,48.5,97.4,5.4,89.8,
LeBlanc, Wade,453281,2021,18,56,8,29,17,13.1,7.7,.283,.480,.348,.828,24,0,2,4.41,24,133,0,87.8,16.7,39.2,8.8,36.8,7.4,L,66.9,86.5,22.3,79.5,
Parker, Blake,453284,2021,47,43,5,37,14,20.0,7.6,.257,.395,.319,.714,15,2,1,3.09,19,122,0,86.7,16.6,32.6,6.8,31.8,8.8,R,57.4,90.3,34.8,79.3,
Scherzer, Max,453286,2021,30,119,23,236,36,34.1,5.2,.185,.331,.238,.569,49,15,4,2.46,49,443,4,87.9,19.3,33.6,8,34.3,8.2,R,56,93.6,14.9,85,
Melancon, Mark,453343,2021,64,54,4,59,25,22.3,9.4,.228,.316,.302,.618,16,4,3,2.23,19,196,5,86.7,-0.8,33.9,6.1,36.5,7.4,R,65.5,91.9,,,
Arrieta, Jake,453562,2021,24,131,24,83,44,17.7,9.4,.320,.563,.386,.949,81,5,14,7.39,77,321,10,90.9,9.1,37.2,9.2,44.3,7.6,R,52.7,91.4,8.1,87,
Martin, Chris,455119,2021,46,49,4,33,6,18.2,3.3,.290,.402,.320,.723,19,2,4,3.95,22,101,1,91.2,8,31.7,5.8,43.2,9.7,R,71.6,93.8,12.5,87.4,
Price, David,456034,2021,39,79,8,58,26,17.8,8.0,.272,.428,.334,.762,33,5,2,4.03,35,212,2,86.8,8.3,32.1,5.1,35,10.3,L,73,91.8,25,85.5,
Cueto, Johnny,456501,2021,22,127,15,98,30,20.0,6.1,.285,.465,.329,.794,52,7,7,4.08,54,275,5,88.4,14.1,36,6.4,38,7.7,R,53,91.6,23.7,82.7,
Happ, J.A.,457918,2021,30,177,30,122,48,18.2,7.2,.288,.511,.340,.850,98,10,8,5.79,90,395,2,90.2,16.4,38.4,11.6,41.8,5.4,L,71.5,90.5,12.1,86.1,
Wilson, Justin,458677,2021,42,32,6,29,16,19.5,10.7,.244,.435,.329,.764,20,1,1,5.29,21,102,2,86.9,16,22.5,7.8,36.3,7.3,L,93.9,92,,,
Lynn, Lance,458681,2021,28,123,18,176,45,27.5,7.0,.209,.338,.265,.604,47,11,6,2.69,46,357,5,87.7,16,31.7,5.8,36,7.2,R,92.3,91.9,4.6,87.2,
Tomlin, Josh,458708,2021,35,69,10,37,5,17.0,2.3,.327,.550,.344,.894,36,4,0,6.57,37,111,0,89.1,18.1,38.3,8.6,39.4,6.7,R,69.7,86.9,1.5,84.7,
McGee, Jake,459429,2021,62,44,7,58,10,24.3,4.2,.196,.330,.234,.565,18,3,2,2.72,25,133,7,90.9,20.5,31.4,6.5,46.2,9.5,L,90.1,94.9,,,
Clippard, Tyler,461325,2021,26,22,3,21,11,18.9,9.9,.232,.400,.324,.724,9,1,1,3.20,13,56,3,88.1,23.5,36.8,11.8,38.2,6.3,R,43.4,88.8,49.3,79.1,
Soria, Joakim,465657,2021,41,39,6,40,12,25.2,7.5,.269,.483,.327,.810,21,1,4,5.06,21,92,0,88.3,18.2,34.9,7.5,38.7,7.9,R,60,92.8,14.4,87.6,
Chacin, Jhoulys,468504,2021,46,53,8,47,28,17.5,10.4,.222,.406,.301,.707,31,3,2,4.34,34,167,1,86.4,9.9,32,5.7,36.1,7.5,R,41.6,92.8,3.5,84.6,
Carrasco, Carlos,471911,2021,12,59,12,50,18,21.1,7.6,.272,.502,.325,.827,36,1,5,6.04,36,124,3,89,10.4,34.9,8.3,38.5,7.4,R,50.4,93.2,24.6,87.3,
Garcia, Luis,472610,2021,34,25,2,34,8,25.2,5.9,.202,.298,.252,.550,12,1,1,3.24,10,86,0,89.8,8.7,30.4,6.5,45.7,9.6,R,59.5,98.3,11.8,88.7,
Anderson, Brett,474463,2021,24,102,11,58,28,14.2,6.8,.276,.439,.323,.762,45,4,9,4.22,42,261,7,90.9,3,30.8,9.3,47,5.2,L,54.1,88.5,26.3,82.2,
Luetge, Lucas,476595,2021,57,67,6,78,15,25.9,5.0,.238,.359,.282,.642,22,4,2,2.74,35,148,8,86.6,15.2,36.3,4.4,31.4,6.2,L,62,88.3,,,
Kershaw, Clayton,477132,2021,22,103,15,144,21,29.5,4.3,.224,.374,.260,.634,48,10,8,3.55,49,291,3,88.1,9.8,31.7,6.9,37.3,8.7,L,36.8,90.6,0.6,87,
Miley, Wade,489119,2021,28,166,17,125,50,18.1,7.2,.265,.408,.317,.726,61,12,7,3.37,58,397,3,85.7,8,31.8,6.1,34.2,4.1,L,64.1,86.6,27.3,81.9,
Romo, Sergio,489265,2021,66,56,9,60,21,23.2,8.1,.238,.404,.305,.709,32,1,1,4.67,39,198,1,84.9,17.4,35.2,7.4,23.3,5.9,R,33.4,85.5,10.9,80.3,
Stammen, Craig,489334,2021,67,79,13,83,13,23.4,3.7,.235,.384,.268,.652,30,6,3,3.06,40,239,1,88.4,8.3,27,5.9,36.1,5.2,R,69.6,91.2,0.5,86.3,
Valdez, Cesar,491624,2021,39,62,8,45,14,21.4,6.7,.320,.526,.367,.892,30,2,2,5.87,38,123,2,89.9,8.2,42,6.7,42.7,6.5,R,19.9,85.1,74.9,77.9,
Ottavino, Adam,493603,2021,69,55,5,71,35,25.7,12.7,.239,.374,.351,.725,29,7,3,4.21,32,241,2,86.1,11.8,31.9,4.9,30.1,6.8,R,49.8,94.7,1.7,88.4,
Guerra, Deolis,500610,2021,53,53,8,62,20,23.0,7.4,.218,.358,.286,.644,30,4,1,4.11,28,160,4,85.6,22,30.1,7.1,33.9,6,R,45.5,90.7,30.9,81.7,
Quintana, Jose,500779,2021,29,74,12,85,35,28.6,11.8,.286,.483,.370,.853,45,0,3,6.43,41,192,5,90.6,12.7,38.1,11.9,45.5,7.1,L,58.6,91.6,14.6,86.7,
Pineda, Michael,501381,2021,22,114,17,88,21,19.2,4.6,.265,.453,.299,.753,44,9,8,3.62,44,297,5,91.2,15.3,33.4,8.9,46.7,7.3,R,54.2,90.6,16.9,85.5,
Alvarez, Jose,501625,2021,67,53,2,42,19,15.8,7.1,.217,.279,.271,.549,17,5,2,2.37,23,180,6,86.4,8.3,29.9,2.5,32.8,10.4,L,61.8,90.9,28,81.2,
Smith, Joe,501925,2021,50,47,5,34,8,19.7,4.6,.297,.462,.335,.797,22,4,4,4.99,33,119,1,87.9,9.5,29.7,5.5,35.2,8.8,R,62.6,86.3,2.2,77.4,
Minor, Mike,501985,2021,28,156,26,149,41,22.3,6.1,.252,.447,.302,.749,89,8,12,5.05,82,422,3,88.5,16.5,35,9.3,35.9,6,L,42.8,90.9,19.6,85.2,
Gibson, Kyle,502043,2021,31,158,17,155,64,20.6,8.5,.234,.363,.305,.668,75,10,9,3.71,63,480,3,88.8,7.4,29.2,4.6,38.9,5.1,R,61.4,91.7,13.4,84.7,
Cobb, Alex,502171,2021,18,85,5,98,33,24.9,8.4,.240,.336,.308,.644,39,8,3,3.76,40,296,7,88.9,3,32.4,4.2,37.5,5.8,R,46.7,92.7,37,87.5,
Espino, Paolo,502179,2021,35,108,19,92,25,20.2,5.5,.256,.460,.295,.754,52,5,5,4.27,52,335,1,89.6,17.4,39.8,11.6,43.3,7.6,R,55.2,89,4.1,83.7,
Boxberger, Brad,502202,2021,71,44,8,83,25,31.2,9.4,.192,.332,.282,.614,24,5,4,3.34,28,196,2,88.3,19.2,27.8,6.6,35.1,9.4,R,55.9,93.5,20.2,82.5,
Cahill, Trevor,502239,2021,9,42,4,32,14,19.3,8.4,.286,.422,.343,.765,27,1,5,6.57,26,116,2,88.3,6.9,30.3,6.7,40.3,7.1,R,54.4,88.2,23.9,82.3,
Santiago, Hector,502327,2021,13,27,2,30,11,25.6,9.4,.257,.390,.325,.715,10,1,1,3.42,9,73,0,88.1,12.2,32.9,2.6,38.2,7.5,L,67,90.8,25.5,81.4,
Anderson, Chase,502624,2021,14,51,10,35,20,16.3,9.3,.268,.521,.344,.865,36,2,4,6.75,28,135,0,85,13.5,34.4,8.9,35.7,5.6,R,57.2,90.1,29.5,81.9,
Holland, Derek,502706,2021,39,58,6,51,20,22.7,8.9,.287,.455,.351,.807,28,3,2,5.07,27,150,1,89.1,11.2,32,6.5,42.5,8.3,L,56.6,93,9.6,85,
Peralta, Wily,503449,2021,19,87,12,58,38,14.4,9.5,.247,.415,.321,.736,32,4,5,3.07,40,232,9,89.1,8.7,30.9,7.3,38.2,8.5,R,55.1,93.9,22.7,81.3,
Dolis, Rafael,503569,2021,39,29,2,39,27,25.0,17.3,.232,.352,.378,.730,20,2,3,5.63,22,109,1,87.4,13.9,37.9,5.7,32.2,6.4,R,65.1,94.8,11.9,86.8,
Darvish, Yu,506433,2021,30,138,28,199,44,29.2,6.5,.222,.429,.279,.708,78,8,11,4.22,74,504,3,88.2,16.6,35.1,8.8,34.9,8.9,R,64.3,90.2,4.8,88.9,
Colome, Alex,517008,2021,67,68,8,58,23,20.0,7.9,.264,.411,.328,.738,30,4,4,4.15,40,164,11,90.6,4.4,30.2,8.8,41.5,6.7,R,100,90.7,,,
Bumgarner, Madison,518516,2021,26,134,24,124,39,20.2,6.4,.242,.439,.300,.740,76,7,10,4.67,77,424,6,88.8,18.5,38,7.5,38.5,8.6,L,70.7,88.2,7.8,83.8,
Cishek, Steve,518553,2021,74,61,2,64,41,20.8,13.3,.238,.316,.351,.667,26,0,2,3.42,45,239,6,84.9,9.7,28.4,6.1,32.7,5.9,R,60.8,90.1,0.2,82.3,
Diekman, Jake,518617,2021,67,47,10,83,34,31.7,13.0,.211,.390,.324,.715,26,3,3,3.86,33,195,3,90,16.6,37.6,10.6,39.7,7.2,L,66.9,95.3,0.7,87.2,
Duffy, Danny,518633,2021,13,52,6,65,22,25.8,8.7,.226,.357,.294,.650,17,4,3,2.51,17,150,2,89.5,17.7,39.4,6.7,40.6,5.9,L,55.6,93.7,15.4,85.2,
Harvey, Matt,518774,2021,28,160,19,95,37,16.3,6.4,.299,.481,.347,.828,89,6,14,6.27,83,360,7,89.5,13.3,36.4,7.9,40.9,7.3,R,54.8,93.2,11.9,85.3,
Holland, Greg,518813,2021,57,49,9,53,26,21.8,10.7,.229,.407,.313,.719,30,3,5,4.85,33,150,2,88.8,12.1,38,14.1,40.7,8.3,R,40.1,92.8,,,
Kelly, Merrill,518876,2021,27,163,21,130,41,19.5,6.1,.266,.433,.312,.745,78,7,11,4.44,74,419,4,89,12.9,33.1,6.3,39.6,7.8,R,64.5,91.5,17.4,87.2,
Kimbrel, Craig,518886,2021,63,31,6,100,23,42.6,9.8,.150,.272,.243,.514,15,4,5,2.26,18,175,4,90.2,19.2,39.4,4.6,39,6.3,R,58.8,96.6,,,
McFarland, T.J.,519008,2021,38,32,3,21,9,14.6,6.3,.237,.370,.285,.655,11,4,1,2.56,16,69,0,90.8,-0.1,21.9,7,45.6,5.9,L,68.6,88.8,23,82.1,
Moore, Matt,519043,2021,24,78,15,63,38,18.9,11.4,.274,.509,.353,.862,51,2,4,6.29,47,196,3,89.5,16,35.1,8.7,38.1,7.6,L,65.5,92,19.2,82.5,
Nelson, Jimmy,519076,2021,28,14,0,44,13,37.9,11.2,.143,.184,.267,.451,6,1,2,1.86,6,96,2,84.5,20.7,30.9,3.6,30.9,7.5,R,33.1,93.8,,,
Pomeranz, Drew,519141,2021,27,19,2,30,10,29.4,9.8,.211,.333,.284,.618,5,1,0,1.75,5,88,1,89.6,7.4,41.9,4.8,38.7,10,L,75.3,93.9,,,
Pressly, Ryan,519151,2021,64,49,4,81,13,32.4,5.2,.208,.297,.248,.545,16,5,3,2.25,20,182,3,90.2,6.6,30.8,6.4,40.4,8.8,R,39.7,95.4,,,
Sale, Chris,519242,2021,9,45,6,52,12,28.4,6.6,.269,.419,.333,.752,15,5,1,3.16,14,130,4,84.6,5.7,32.2,3.5,32.2,6.5,L,48.6,93.6,19.8,86.5,
Smith, Will,519293,2021,71,49,11,87,28,30.7,9.9,.198,.403,.290,.693,26,3,7,3.44,27,184,1,88.7,20.7,36.8,9.2,41.1,5.7,L,47.3,92.8,,,
Strickland, Hunter,519326,2021,57,46,8,58,22,24.0,9.1,.213,.380,.289,.669,17,3,2,2.61,18,154,4,86.9,20.3,33.8,8.8,29.4,8.1,R,57.1,94.8,2.1,89.1,
Workman, Brandon,519443,2021,29,36,4,25,21,18.4,15.4,.313,.487,.419,.906,17,1,2,5.46,22,105,3,93.1,7.8,40,11.1,53.3,7.2,R,49.1,89.9,,,
Hendriks, Liam,521230,2021,69,45,11,113,7,42.3,2.6,.174,.318,.199,.516,20,8,3,2.54,26,116,3,89.8,19.4,26.9,9.7,40.1,8.3,R,68.9,97.7,0.1,91.6,
Kelly, Joe,523260,2021,48,28,3,50,15,27.5,8.2,.174,.286,.258,.544,14,2,0,2.86,14,158,2,85.5,-0.1,27.4,5.3,34.5,7.6,R,41,97.6,16.1,86.9,
Perez, Martin,527048,2021,36,136,19,97,36,19.1,7.1,.296,.481,.356,.837,60,7,8,4.74,63,337,11,88.6,10.2,40.3,9.3,42.2,5.6,L,67.3,91.5,24.3,84.8,
Castellanos, Humberto,528748,2021,14,48,7,29,15,14.8,7.7,.277,.462,.332,.794,25,2,2,4.93,24,146,1,87.9,13.2,29.5,7.4,34.2,7.7,R,56.5,90.4,10.9,84.1,
Shoemaker, Matt,533167,2021,16,73,15,40,27,14.1,9.5,.297,.537,.363,.899,54,3,8,8.06,52,157,2,89.1,12.2,31.5,9.9,40.4,7,R,41,91.6,33.3,85.2,
Ramirez, Erasmo,541640,2021,17,24,4,20,5,18.3,4.6,.238,.406,.275,.681,17,1,1,5.74,11,65,0,89.5,19.1,36.1,6,39.8,9.7,R,90.6,90.7,8.2,85.2,
Cisnero, Jose,542585,2021,67,51,6,62,31,23.4,11.7,.226,.345,.325,.670,25,4,4,3.65,31,184,9,87.1,14,33.9,6.5,32.1,8.1,R,66,96.6,6,90.8,
Anderson, Tyler,542881,2021,31,170,27,134,38,19.1,5.4,.262,.452,.297,.749,84,7,11,4.53,80,395,3,87,18.2,35.7,8.5,33,7.1,L,73.8,88.4,24.6,80.9,
Andriese, Matt,542882,2021,34,65,7,50,13,22.5,5.9,.323,.488,.369,.857,28,2,3,5.21,38,137,7,91.3,12.2,34.8,6.5,45.2,6.9,R,53.5,91.2,33.9,86,
Armstrong, Shawn,542888,2021,31,39,10,44,15,26.7,9.1,.265,.531,.339,.870,27,1,0,6.75,34,90,1,90.6,19.4,38.5,14.4,44.2,9.1,R,88.2,92.1,,,
Bass, Anthony,542914,2021,70,55,11,58,24,22.3,9.2,.241,.425,.315,.741,26,3,9,3.82,27,187,7,88.8,10.7,33.1,8.6,39.8,8.7,R,49,95.4,0.7,88,
Bleier, Richard,542947,2021,68,51,4,44,6,19.6,2.7,.241,.335,.267,.602,19,3,2,2.95,21,115,1,88.1,-5.3,25.6,4.1,39.6,10,L,86,89.2,1.3,83.1,
Brach, Brad,542960,2021,35,30,5,33,18,23.7,12.9,.254,.449,.353,.802,21,1,2,6.30,23,99,5,88.9,14.3,29.9,9.2,35.6,7.1,R,51.1,93.6,35.9,86.1,
Chatwood, Tyler,543022,2021,32,26,2,38,21,26.2,14.5,.217,.317,.352,.668,20,1,3,5.63,19,96,2,90.2,6.1,32.9,8.5,43.9,5.9,R,90.2,92.9,3.6,87.3,
Cole, Gerrit,543037,2021,30,151,24,243,41,33.5,5.6,.223,.372,.267,.639,65,16,8,3.23,64,523,4,88.7,12.5,33,9.8,38.6,8.4,R,48,97.7,14.2,89.8,
Coulombe, Danny,543056,2021,29,35,5,33,7,23.7,5.0,.267,.443,.302,.745,14,3,2,3.67,16,72,3,90,10.4,34.3,7.1,39.4,9.3,L,33.3,90.4,,,
DeSclafani, Anthony,543101,2021,31,141,19,152,42,22.5,6.2,.225,.358,.274,.631,59,13,7,3.17,56,423,2,88.9,11.6,32.7,8.1,38.8,8.5,R,45.7,94,10.5,88.2,
Eovaldi, Nathan,543135,2021,32,182,15,195,35,25.5,4.6,.253,.402,.293,.695,76,11,9,3.75,71,508,5,88,12.8,37,6.3,36.4,8.2,R,54.8,95.9,12.7,87.9,
Gray, Sonny,543243,2021,26,115,19,155,50,27.0,8.7,.225,.385,.301,.686,63,7,9,4.19,64,435,4,86.6,8.8,31.6,4.7,32.1,6.7,R,58.5,91.6,3.1,88,
Hand, Brad,543272,2021,68,56,9,61,26,21.9,9.4,.235,.408,.317,.724,28,6,7,3.90,39,218,11,88.2,14.4,36.2,8.6,37.3,7.6,L,57.4,93,,,
Hendricks, Kyle,543294,2021,32,200,31,131,44,16.7,5.6,.278,.481,.327,.809,96,14,7,4.77,88,523,5,86.3,11.1,37.4,8.4,33,6.7,R,60.5,87.3,27.8,80,
Hudson, Daniel,543339,2021,54,40,8,75,16,35.7,7.6,.211,.405,.267,.672,19,5,3,3.31,25,108,3,90.5,19.9,38.7,13.4,43.7,9.4,R,68.7,97,2.8,87.8,
Lyles, Jordan,543475,2021,32,194,38,146,56,19.0,7.3,.278,.499,.334,.833,103,10,13,5.15,99,468,1,89.9,15.3,35.5,9.1,41.6,7.2,R,51.2,92.4,7.3,86.4,
May, Trevor,543507,2021,68,55,10,83,24,31.2,9.0,.227,.401,.297,.698,25,7,3,3.59,24,159,4,88.6,17.4,30.8,7.5,34,7.5,R,60.3,96.5,15.2,87,
McHugh, Collin,543521,2021,37,48,3,74,12,30.0,4.9,.207,.289,.251,.540,11,6,1,1.55,14,193,4,86.7,15.6,30.8,2.5,29.6,7.3,R,43.9,88.3,0.1,85.8,
Nolin, Sean,543594,2021,10,32,4,20,13,16.3,10.6,.302,.500,.382,.882,13,0,2,4.39,13,76,0,89,14.9,43.2,4.5,40.9,6.6,L,69.6,87.8,16.7,80.5,
Odorizzi, Jake,543606,2021,24,97,16,91,34,20.6,7.7,.243,.429,.304,.732,49,6,7,4.21,48,263,2,89.7,17.2,31.3,9.3,39.3,6.8,R,65.5,91.3,22,84.7,
Shaw, Bryan,543766,2021,81,69,10,71,38,21.3,11.4,.235,.388,.323,.711,30,6,7,3.49,38,189,3,88.8,8.4,36.2,7.1,38.4,8,R,79.3,92.9,4.2,83.1,
Familia, Jeurys,544727,2021,65,57,10,72,27,27.5,10.3,.248,.435,.328,.763,26,9,4,3.94,35,169,5,88.1,4.9,30.6,6.3,39.4,7.8,R,73.5,96.6,3,92,
Bauer, Trevor,545333,2021,17,71,19,137,37,31.7,8.6,.182,.374,.257,.631,31,8,5,2.59,33,317,5,89.9,19.1,33.7,10.2,41.3,8.3,R,67.6,91.2,2.8,88.1,
Head, Louis,545343,2021,27,21,2,32,9,23.9,6.7,.175,.250,.246,.496,9,2,0,2.31,8,72,1,87.4,24.6,22.2,10,27.8,6.2,R,52.4,93.7,0.5,89.8,
Poteet, Cody,547001,2021,7,25,7,32,16,24.2,12.1,.216,.457,.311,.768,17,2,3,4.99,17,90,0,91.5,18.8,33.3,14.3,42.9,8.6,R,48.8,93.6,18.2,86.8,
Lorenzen, Michael,547179,2021,27,26,2,21,14,16.8,11.2,.241,.343,.328,.671,18,1,2,5.59,14,73,0,88.8,10.5,30.3,3.4,44.2,7.9,R,65.7,94.5,17.9,87.2,
Kim, Kwang Hyun,547942,2021,27,98,12,80,39,17.7,8.6,.242,.373,.312,.685,41,7,7,3.46,41,314,5,88,9.2,32.5,7,35.9,7.3,L,41.8,89.1,11.8,80.4,
Ryu, Hyun Jin,547943,2021,31,170,24,143,37,20.4,5.3,.258,.435,.298,.733,82,14,10,4.37,78,507,3,89.6,9.8,33.7,8.5,41.6,5.7,L,61.5,88.4,25.4,79.9,
Chapman, Aroldis,547973,2021,61,36,9,97,38,39.9,15.6,.182,.359,.317,.675,21,6,4,3.36,21,166,2,88,12.1,38.1,16.2,40,7.3,L,62.3,98.5,11.1,88.4,
Raley, Brooks,548384,2021,58,43,6,65,16,31.7,7.8,.232,.362,.302,.665,26,2,3,4.78,35,138,4,83,10.3,39.7,8.3,21.5,6.5,L,55.1,89,3.9,85.8,
Stripling, Ross,548389,2021,24,99,23,94,30,21.8,7.0,.251,.489,.304,.793,54,5,7,4.80,51,276,1,90,17.2,33.4,10.2,40.3,8.2,R,50.9,91.9,15.3,83.1,
Kittredge, Andrew,552640,2021,57,55,7,77,15,27.3,5.3,.210,.332,.259,.591,15,9,3,1.88,32,153,6,88.9,5,29.9,7.5,37.4,6.1,R,54.6,95.2,0.4,89.7,
Garcia, Yimi,554340,2021,62,49,8,60,18,25.3,7.6,.230,.408,.287,.695,27,4,9,4.21,29,157,6,89.4,15.2,35.4,8.2,37.2,8.4,R,45.1,95.9,6.6,88.6,
Wheeler, Zack,554430,2021,32,169,16,247,46,29.1,5.4,.215,.321,.263,.584,66,14,10,2.78,63,501,6,84.6,8.4,31.2,4.6,28.5,8,R,60.7,97,3.7,90.6,
Matzek, Tyler,554431,2021,69,40,3,77,37,29.2,14.0,.182,.277,.299,.577,18,0,4,2.57,16,134,1,89.7,15.8,30.4,3.4,37.8,6.3,L,70.7,96,,,
Rodriguez, Joely,570257,2021,52,53,4,47,18,22.7,8.7,.294,.389,.343,.732,24,2,3,4.66,27,134,3,87.3,1,27.1,5,35.8,7,L,58.6,94,37.6,88.4,
Valdez, Phillips,570488,2021,28,35,4,35,19,19.8,10.7,.238,.354,.345,.698,26,2,0,5.85,32,124,3,88.3,5,27.6,6,36.2,7.9,R,40.4,92.7,49.1,85.3,
Urena, Jose,570632,2021,26,119,14,67,42,14.7,9.2,.292,.475,.362,.837,65,4,8,5.81,63,251,5,90.8,8.2,31.8,8.7,47.8,6.7,R,63.4,93.9,13.6,89.8,
Robles, Hansel,570663,2021,72,58,8,76,37,25.6,12.5,.228,.398,.337,.734,34,3,5,4.43,36,185,5,91.1,11.9,31.3,11.2,47.5,8.9,R,55.8,96.7,29.7,89.3,
Cessa, Luis,570666,2021,53,55,5,54,19,20.7,7.3,.229,.342,.284,.625,18,5,2,2.51,26,172,6,86.9,8.5,30.3,6.4,35.1,8.4,R,31.5,93.6,11.8,87.8,
Boyd, Matthew,571510,2021,15,77,9,67,23,19.9,6.8,.255,.397,.318,.715,34,3,8,3.89,33,213,3,87.8,17.1,28.7,7.9,36.3,6.8,L,47.5,91.9,22.5,79.9,
Brothers, Rex,571521,2021,57,41,9,75,35,31.8,14.8,.212,.399,.347,.746,31,3,2,5.26,31,139,0,91.5,15.9,39.2,11.7,45.4,5.9,L,65.5,94.5,,,
Corbin, Patrick,571578,2021,31,192,37,143,60,19.0,8.0,.286,.510,.340,.850,111,9,16,5.82,109,423,3,89.4,9,32.9,9.2,41.2,6.7,L,56.7,92.4,4.2,81.5,
Farmer, Buck,571656,2021,36,40,9,37,21,21.6,12.3,.278,.500,.386,.886,25,0,0,6.37,27,112,0,91.2,14.7,36.1,10.2,45.4,7.2,R,47.7,94,25.6,87.7,
Floro, Dylan,571670,2021,68,53,2,62,25,23.0,9.3,.217,.287,.289,.576,20,6,6,2.81,22,181,5,85.8,8.8,30.1,5.5,32.8,6.5,R,62.8,93.7,24.1,86.4,
